ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,11.0,3.0,,,11.0,,,,,,0.0,3.0,Chronos,1.0,7.0,68443.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,6.0,68003.0,0.0,3.0,433.0,68436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,11.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,12.0,3.0,,,12.0,,,,,,0.0,3.0,Chronos,1.0,15.0,70309.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,19.0,69962.0,0.0,3.0,332.0,70294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,13.0,3.0,,,13.0,,,,,,0.0,3.0,Chronos,1.0,7.0,72335.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,19.0,71828.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,13.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,14.0,3.0,,,14.0,,,,,,0.0,3.0,Chronos,2.0,6.0,74360.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,19.0,73854.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,14.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,15.0,4.0,,,15.0,,,,,,0.0,4.0,Chronos,2.0,6.0,76386.0,0.0,3.0,501.0,76887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,20.0,75880.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,15.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,16.0,3.0,,,16.0,,,,,,0.0,3.0,Chronos,1.0,7.0,78346.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,7.0,77893.0,0.0,3.0,445.0,78338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,17.0,3.0,,,17.0,,,,,,1.0,3.0,Chronos,1.0,7.0,80372.0,0.0,3.0,234.0,80606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,19.0,79865.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,17.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,18.0,3.0,,,18.0,,,,,,1.0,3.0,Chronos,2.0,6.0,82384.0,0.0,3.0,65.0,82449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,81878.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,18.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,19.0,3.0,,,19.0,,,,,,0.0,3.0,Chronos,2.0,7.0,84383.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,6.0,83890.0,0.0,3.0,485.0,84375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,19.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,20.0,3.0,,,20.0,,,,,,0.0,3.0,Chronos,1.0,14.0,86263.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,85903.0,0.0,3.0,346.0,86249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,20.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,21.0,3.0,,,21.0,,,,,,0.0,3.0,Chronos,1.0,6.0,88169.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,19.0,87782.0,0.0,3.0,381.0,88163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,21.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,22.0,3.0,,,22.0,,,,,,0.0,3.0,Chronos,2.0,7.0,90061.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,19.0,89688.0,0.0,3.0,366.0,90054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,22.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,1.0,3.0,,,,,,1.0,,,1.0,3.0,Chronos,1.0,7.0,107095.0,0.0,3.0,229.0,107324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,-2.0,106588.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,23.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,2.0,3.0,,,,,,2.0,,,0.0,3.0,Chronos,1.0,5.0,108921.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,6.0,108601.0,0.0,3.0,315.0,108916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,24.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,3.0,3.0,,,,,,3.0,,,0.0,3.0,Chronos,1.0,15.0,110813.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,19.0,110440.0,0.0,3.0,358.0,110798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,25.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,4.0,3.0,,,,,,4.0,,,1.0,3.0,Chronos,1.0,6.0,112839.0,0.0,3.0,100.0,112939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,20.0,112333.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,26.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,5.0,3.0,,,,,,5.0,,,0.0,3.0,Chronos,1.0,15.0,114825.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,6.0,114345.0,0.0,3.0,464.0,114809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,27.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,6.0,3.0,,,,,,6.0,,,1.0,3.0,Chronos,1.0,7.0,116851.0,0.0,3.0,166.0,117017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,19.0,116344.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,28.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,7.0,4.0,,,,,,7.0,,,1.0,4.0,Chronos,1.0,7.0,118864.0,0.0,4.0,145.0,119009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,6.0,118357.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,29.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,8.0,3.0,,,,,,8.0,,,0.0,3.0,Chronos,1.0,9.0,120743.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,120370.0,0.0,4.0,364.0,120734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,30.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,9.0,4.0,,,,,,9.0,,,0.0,4.0,Chronos,1.0,8.0,122622.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,1.0,4.0,Chronos,1.0,19.0,122262.0,0.0,4.0,352.0,122614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,31.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,10.0,4.0,,,,,,10.0,,,1.0,4.0,Chronos,1.0,6.0,124648.0,0.0,4.0,144.0,124792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,20.0,124142.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,32.0,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,11.0,4.0,,,,,,11.0,,,0.0,4.0,Chronos,2.0,9.0,126487.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,1.0,4.0,Chronos,2.0,6.0,126154.0,0.0,4.0,324.0,126478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,33.0,,,,,,,,
