ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,11.0,3.0,,,11.0,,,,,,1.0,3.0,Chronos,2.0,6.0,300653.0,0.0,3.0,405.0,301058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,7.0,300147.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,11.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,12.0,3.0,,,12.0,,,,,,1.0,3.0,Chronos,1.0,7.0,302666.0,0.0,3.0,763.0,303429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,302159.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,13.0,3.0,,,13.0,,,,,,1.0,3.0,Chronos,2.0,6.0,304678.0,0.0,3.0,424.0,305102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,304172.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,13.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,14.0,3.0,,,14.0,,,,,,1.0,3.0,Chronos,1.0,7.0,306691.0,0.0,3.0,190.0,306881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,306184.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,14.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,15.0,4.0,,,15.0,,,,,,1.0,4.0,Chronos,2.0,6.0,308703.0,0.0,4.0,388.0,309091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,6.0,308197.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,15.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,16.0,3.0,,,16.0,,,,,,1.0,3.0,Chronos,2.0,7.0,310716.0,0.0,3.0,511.0,311227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,310209.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,17.0,3.0,,,17.0,,,,,,0.0,3.0,Chronos,2.0,6.0,312728.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,312222.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,17.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,18.0,3.0,,,18.0,,,,,,1.0,3.0,Chronos,2.0,6.0,314754.0,0.0,3.0,525.0,315279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,20.0,314248.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,18.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,19.0,3.0,,,19.0,,,,,,1.0,3.0,Chronos,1.0,7.0,316767.0,0.0,3.0,481.0,317248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,316260.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,19.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,20.0,3.0,,,20.0,,,,,,1.0,3.0,Chronos,3.0,6.0,318779.0,0.0,3.0,303.0,319082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,318273.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,20.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,21.0,3.0,,,21.0,,,,,,1.0,3.0,Chronos,1.0,6.0,320792.0,0.0,3.0,213.0,321005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,7.0,320286.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,21.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,22.0,3.0,,,22.0,,,,,,1.0,3.0,Chronos,1.0,7.0,322805.0,0.0,3.0,214.0,323019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,322298.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,22.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,1.0,3.0,,,,,,1.0,,,0.0,3.0,Chronos,1.0,7.0,339825.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,-2.0,339318.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,23.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,2.0,3.0,,,,,,2.0,,,0.0,3.0,Chronos,1.0,7.0,341851.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,19.0,341344.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,24.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,3.0,3.0,,,,,,3.0,,,0.0,3.0,Chronos,1.0,7.0,343877.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,19.0,343370.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,25.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,4.0,3.0,,,,,,4.0,,,1.0,3.0,Chronos,2.0,6.0,345902.0,0.0,3.0,413.0,346315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,19.0,345396.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,26.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,5.0,3.0,,,,,,5.0,,,1.0,3.0,Chronos,1.0,6.0,347915.0,0.0,3.0,96.0,348011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,7.0,347409.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,27.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,6.0,3.0,,,,,,6.0,,,1.0,3.0,Chronos,1.0,7.0,349928.0,0.0,3.0,438.0,350366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,349421.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,28.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,7.0,4.0,,,,,,7.0,,,0.0,4.0,Chronos,1.0,6.0,351940.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,6.0,351434.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,29.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,8.0,3.0,,,,,,8.0,,,0.0,3.0,Chronos,2.0,6.0,353966.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,20.0,353460.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,30.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,9.0,4.0,,,,,,9.0,,,0.0,4.0,Chronos,1.0,7.0,355992.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,4.0,Chronos,2.0,19.0,355485.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,31.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,10.0,4.0,,,,,,10.0,,,1.0,4.0,Chronos,1.0,7.0,358018.0,0.0,4.0,341.0,358359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,19.0,357511.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,32.0,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,11.0,4.0,,,,,,11.0,,,1.0,4.0,Chronos,2.0,6.0,360030.0,0.0,4.0,147.0,360177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,6.0,359524.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,33.0,,,,,,,,
