ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,11.0,3.0,,,11.0,,,,,,0.0,3.0,Chronos,2.0,16.0,64368.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,19.0,64075.0,0.0,3.0,277.0,64352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,11.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,12.0,3.0,,,12.0,,,,,,0.0,3.0,Chronos,2.0,13.0,66221.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,65888.0,0.0,3.0,320.0,66208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,13.0,3.0,,,13.0,,,,,,0.0,3.0,Chronos,2.0,13.0,68060.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,19.0,67740.0,0.0,3.0,307.0,68047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,13.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,14.0,3.0,,,14.0,,,,,,0.0,3.0,Chronos,2.0,12.0,69847.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,69580.0,0.0,3.0,255.0,69835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,14.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,15.0,4.0,,,15.0,,,,,,0.0,4.0,Chronos,2.0,16.0,71672.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,1.0,4.0,Chronos,1.0,19.0,71366.0,0.0,4.0,289.0,71655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,15.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,16.0,3.0,,,16.0,,,,,,0.0,3.0,Chronos,1.0,16.0,73472.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,73192.0,0.0,3.0,264.0,73456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,17.0,3.0,,,17.0,,,,,,0.0,3.0,Chronos,2.0,16.0,75324.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,19.0,74991.0,0.0,3.0,316.0,75307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,17.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,18.0,3.0,,,18.0,,,,,,0.0,3.0,Chronos,2.0,14.0,77230.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,76844.0,0.0,3.0,372.0,77216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,18.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,19.0,3.0,,,19.0,,,,,,0.0,3.0,Chronos,2.0,7.0,79083.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,78750.0,0.0,3.0,326.0,79076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,19.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,20.0,3.0,,,20.0,,,,,,0.0,3.0,Chronos,1.0,9.0,80909.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,19.0,80602.0,0.0,3.0,298.0,80900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,20.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,21.0,3.0,,,21.0,,,,,,0.0,3.0,Chronos,2.0,17.0,82721.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,19.0,82428.0,0.0,3.0,276.0,82704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,21.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,22.0,3.0,,,22.0,,,,,,0.0,3.0,Chronos,1.0,8.0,84534.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,84241.0,0.0,3.0,285.0,84526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,22.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,1.0,3.0,,,,,,1.0,,,0.0,3.0,Chronos,1.0,10.0,101461.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,-2.0,101048.0,0.0,3.0,403.0,101451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,23.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,2.0,3.0,,,,,,2.0,,,0.0,3.0,Chronos,2.0,16.0,103207.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,19.0,102980.0,0.0,3.0,211.0,103191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,24.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,3.0,3.0,,,,,,3.0,,,0.0,3.0,Chronos,2.0,6.0,104966.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,19.0,104726.0,0.0,3.0,234.0,104960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,25.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,4.0,3.0,,,,,,4.0,,,0.0,3.0,Chronos,2.0,8.0,106805.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,106486.0,0.0,3.0,311.0,106797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,26.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,5.0,3.0,,,,,,5.0,,,0.0,3.0,Chronos,1.0,15.0,108658.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,108325.0,0.0,3.0,318.0,108643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,27.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,6.0,3.0,,,,,,6.0,,,0.0,3.0,Chronos,2.0,9.0,110497.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,110178.0,0.0,3.0,310.0,110488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,28.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,7.0,4.0,,,,,,7.0,,,0.0,4.0,Chronos,2.0,9.0,112457.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,1.0,4.0,Chronos,1.0,20.0,112017.0,0.0,4.0,431.0,112448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,29.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,8.0,3.0,,,,,,8.0,,,0.0,3.0,Chronos,2.0,17.0,114296.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,19.0,113976.0,0.0,4.0,303.0,114279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,30.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,9.0,4.0,,,,,,9.0,,,0.0,4.0,Chronos,1.0,7.0,116109.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,1.0,4.0,Chronos,2.0,19.0,115815.0,0.0,4.0,286.0,116101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,31.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,10.0,4.0,,,,,,10.0,,,0.0,4.0,Chronos,1.0,16.0,118081.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,1.0,4.0,Chronos,2.0,19.0,117628.0,0.0,4.0,437.0,118065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,32.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,11.0,4.0,,,,,,11.0,,,0.0,4.0,Chronos,1.0,12.0,119934.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,20.0,119601.0,0.0,3.0,321.0,119922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,33.0,,,,,,,,
