ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,11.0,3.0,,,11.0,,,,,,1.0,3.0,Chronos,1.0,7.0,1295956.0,0.0,3.0,204.0,1296160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,19.0,1295449.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,11.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,12.0,3.0,,,12.0,,,,,,1.0,3.0,Chronos,2.0,6.0,1297968.0,0.0,3.0,130.0,1298098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,1297462.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,13.0,3.0,,,13.0,,,,,,1.0,3.0,Chronos,1.0,6.0,1299981.0,0.0,3.0,82.0,1300063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,7.0,1299475.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,13.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,14.0,3.0,,,14.0,,,,,,1.0,3.0,Chronos,1.0,7.0,1301994.0,0.0,3.0,144.0,1302138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,1301487.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,14.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,15.0,4.0,,,15.0,,,,,,1.0,4.0,Chronos,2.0,6.0,1304006.0,0.0,4.0,119.0,1304125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,6.0,1303500.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,15.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,16.0,3.0,,,16.0,,,,,,0.0,3.0,Chronos,2.0,6.0,1305925.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,6.0,1305512.0,0.0,3.0,407.0,1305919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,17.0,3.0,,,17.0,,,,,,0.0,3.0,Chronos,2.0,6.0,1307951.0,0.0,4.0,899.0,1308850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,20.0,1307445.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,17.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,18.0,3.0,,,18.0,,,,,,1.0,3.0,Chronos,1.0,7.0,1309964.0,0.0,3.0,124.0,1310088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,1309457.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,18.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,19.0,3.0,,,19.0,,,,,,1.0,3.0,Chronos,3.0,6.0,1311976.0,0.0,3.0,225.0,1312201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,1311470.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,19.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,20.0,3.0,,,20.0,,,,,,1.0,3.0,Chronos,2.0,6.0,1313989.0,0.0,3.0,114.0,1314103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,7.0,1313483.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,20.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,21.0,3.0,,,21.0,,,,,,1.0,3.0,Chronos,1.0,7.0,1316002.0,0.0,3.0,265.0,1316267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,1315495.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,21.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,22.0,3.0,,,22.0,,,,,,1.0,3.0,Chronos,2.0,6.0,1318014.0,0.0,3.0,356.0,1318370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,1317508.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,22.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,1.0,3.0,,,,,,1.0,,,1.0,3.0,Chronos,2.0,7.0,1335021.0,0.0,3.0,348.0,1335369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,-2.0,1334514.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,23.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,2.0,3.0,,,,,,2.0,,,0.0,3.0,Chronos,2.0,15.0,1336847.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,6.0,1336527.0,0.0,3.0,304.0,1336831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,24.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,3.0,3.0,,,,,,3.0,,,0.0,3.0,Chronos,2.0,10.0,1338606.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,19.0,1338366.0,0.0,3.0,230.0,1338596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,25.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,4.0,3.0,,,,,,4.0,,,0.0,3.0,Chronos,1.0,14.0,1340619.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,1340126.0,0.0,3.0,479.0,1340605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,26.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,5.0,3.0,,,,,,5.0,,,0.0,3.0,Chronos,2.0,6.0,1342631.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,19.0,1342138.0,0.0,3.0,487.0,1342625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,27.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,6.0,3.0,,,,,,6.0,,,0.0,3.0,Chronos,1.0,10.0,1344631.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,1344151.0,0.0,3.0,469.0,1344620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,28.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,7.0,4.0,,,,,,7.0,,,0.0,4.0,Chronos,2.0,7.0,1346603.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,1.0,4.0,Chronos,1.0,19.0,1346150.0,0.0,4.0,446.0,1346596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,29.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,8.0,3.0,,,,,,8.0,,,0.0,3.0,Chronos,2.0,16.0,1348562.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,20.0,1348123.0,0.0,4.0,423.0,1348546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,30.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,9.0,4.0,,,,,,9.0,,,0.0,4.0,Chronos,1.0,8.0,1350482.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,1.0,4.0,Chronos,1.0,20.0,1350082.0,0.0,4.0,391.0,1350473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,31.0,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,10.0,4.0,,,,,,10.0,,,0.0,4.0,Chronos,2.0,8.0,1352414.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,19.0,1352001.0,0.0,3.0,405.0,1352406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,32.0,,,,,,,,
