ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,11.0,3.0,,,11.0,,,,,,0.0,3.0,Chronos,1.0,7.0,192774.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,19.0,192267.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,11.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,12.0,3.0,,,12.0,,,,,,0.0,3.0,Chronos,2.0,6.0,194799.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,19.0,194293.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,13.0,3.0,,,13.0,,,,,,1.0,3.0,Chronos,2.0,6.0,196825.0,0.0,3.0,153.0,196978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,20.0,196319.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,13.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,14.0,3.0,,,14.0,,,,,,1.0,3.0,Chronos,1.0,7.0,198838.0,0.0,3.0,129.0,198967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,198331.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,14.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,15.0,4.0,,,15.0,,,,,,1.0,4.0,Chronos,1.0,7.0,200851.0,0.0,4.0,142.0,200993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,6.0,200344.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,15.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,16.0,3.0,,,16.0,,,,,,1.0,3.0,Chronos,1.0,6.0,202863.0,0.0,3.0,29.0,202892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,202357.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,17.0,3.0,,,17.0,,,,,,0.0,3.0,Chronos,1.0,7.0,204876.0,0.0,4.0,96.0,204972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,204369.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,17.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,18.0,3.0,,,18.0,,,,,,1.0,3.0,Chronos,1.0,6.0,206888.0,0.0,3.0,42.0,206930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,206382.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,18.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,19.0,3.0,,,19.0,,,,,,0.0,3.0,Chronos,1.0,12.0,208821.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,6.0,208394.0,0.0,3.0,415.0,208809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,19.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,20.0,3.0,,,20.0,,,,,,1.0,3.0,Chronos,1.0,7.0,210847.0,0.0,3.0,1303.0,212150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,19.0,210340.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,20.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,21.0,3.0,,,21.0,,,,,,1.0,3.0,Chronos,2.0,6.0,212859.0,0.0,3.0,386.0,213245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,212353.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,21.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,22.0,3.0,,,22.0,,,,,,0.0,3.0,Chronos,1.0,7.0,214872.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,214365.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,22.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,1.0,3.0,,,,,,1.0,,,1.0,3.0,Chronos,1.0,6.0,231892.0,0.0,3.0,835.0,232727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,-1.0,231386.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,23.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,2.0,3.0,,,,,,2.0,,,1.0,3.0,Chronos,1.0,7.0,233905.0,0.0,3.0,177.0,234082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,233398.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,24.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,3.0,3.0,,,,,,3.0,,,0.0,3.0,Chronos,1.0,6.0,235917.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,235411.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,25.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,4.0,3.0,,,,,,4.0,,,1.0,3.0,Chronos,1.0,6.0,237943.0,0.0,3.0,1260.0,239203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,20.0,237437.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,26.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,5.0,3.0,,,,,,5.0,,,0.0,3.0,Chronos,1.0,7.0,239956.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,239449.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,27.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,6.0,3.0,,,,,,6.0,,,1.0,3.0,Chronos,2.0,6.0,241981.0,0.0,3.0,511.0,242492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,19.0,241475.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,28.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,7.0,4.0,,,,,,7.0,,,0.0,4.0,Chronos,1.0,6.0,243994.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,7.0,243488.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,29.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,8.0,3.0,,,,,,8.0,,,0.0,3.0,Chronos,2.0,14.0,245673.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,19.0,245513.0,0.0,4.0,146.0,245659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,30.0,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,9.0,4.0,,,,,,9.0,,,0.0,4.0,Chronos,2.0,6.0,247699.0,0.0,3.0,173.0,247872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,20.0,247193.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,31.0,,,,,,,,
