ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,11.0,3.0,,,11.0,,,,,,1.0,3.0,Chronos,1.0,7.0,78308.0,0.0,3.0,316.0,78624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,77801.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,11.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,12.0,3.0,,,12.0,,,,,,1.0,3.0,Chronos,2.0,6.0,80320.0,0.0,3.0,476.0,80796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,79814.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,13.0,3.0,,,13.0,,,,,,1.0,3.0,Chronos,2.0,7.0,82333.0,0.0,3.0,375.0,82708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,81826.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,13.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,14.0,3.0,,,14.0,,,,,,1.0,3.0,Chronos,2.0,6.0,84345.0,0.0,3.0,401.0,84746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,83839.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,14.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,15.0,4.0,,,15.0,,,,,,1.0,4.0,Chronos,1.0,6.0,86358.0,0.0,4.0,425.0,86783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,7.0,85852.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,15.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,16.0,3.0,,,16.0,,,,,,1.0,3.0,Chronos,1.0,7.0,88371.0,0.0,3.0,421.0,88792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,87864.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,17.0,3.0,,,17.0,,,,,,1.0,3.0,Chronos,2.0,6.0,90383.0,0.0,3.0,463.0,90846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,89877.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,17.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,18.0,3.0,,,18.0,,,,,,1.0,3.0,Chronos,1.0,7.0,92396.0,0.0,3.0,455.0,92851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,91889.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,18.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,19.0,3.0,,,19.0,,,,,,1.0,3.0,Chronos,2.0,6.0,94408.0,0.0,3.0,436.0,94844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,93902.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,19.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,20.0,3.0,,,20.0,,,,,,1.0,3.0,Chronos,1.0,7.0,96421.0,0.0,3.0,524.0,96945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,95914.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,20.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,21.0,3.0,,,21.0,,,,,,1.0,3.0,Chronos,2.0,6.0,98433.0,0.0,3.0,389.0,98822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,97927.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,21.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,22.0,3.0,,,22.0,,,,,,1.0,3.0,Chronos,1.0,6.0,100446.0,0.0,3.0,509.0,100955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,7.0,99940.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,22.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,1.0,3.0,,,,,,1.0,,,1.0,3.0,Chronos,2.0,6.0,117466.0,0.0,3.0,658.0,118124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,-2.0,116960.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,23.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,2.0,3.0,,,,,,2.0,,,1.0,3.0,Chronos,1.0,7.0,119479.0,0.0,3.0,373.0,119852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,118972.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,24.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,3.0,3.0,,,,,,3.0,,,1.0,3.0,Chronos,2.0,6.0,121491.0,0.0,3.0,222.0,121713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,120985.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,25.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,4.0,3.0,,,,,,4.0,,,1.0,3.0,Chronos,1.0,7.0,123504.0,0.0,3.0,410.0,123914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,122997.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,26.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,5.0,3.0,,,,,,5.0,,,1.0,3.0,Chronos,2.0,6.0,125516.0,0.0,3.0,573.0,126089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,125010.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,27.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,6.0,3.0,,,,,,6.0,,,1.0,3.0,Chronos,2.0,6.0,127529.0,0.0,3.0,502.0,128031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,7.0,127023.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,28.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,7.0,4.0,,,,,,7.0,,,1.0,4.0,Chronos,1.0,7.0,129542.0,0.0,4.0,1338.0,130880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,6.0,129035.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,29.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,8.0,3.0,,,,,,8.0,,,0.0,3.0,Chronos,1.0,6.0,131554.0,0.0,4.0,585.0,132139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,131048.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,30.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,9.0,4.0,,,,,,9.0,,,1.0,4.0,Chronos,1.0,7.0,133567.0,0.0,4.0,539.0,134106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,4.0,Chronos,2.0,6.0,133060.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,31.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,10.0,4.0,,,,,,10.0,,,0.0,4.0,Chronos,2.0,6.0,135579.0,0.0,3.0,488.0,136067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,0.0,4.0,Chronos,2.0,6.0,135073.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,32.0,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,2,,,,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,PracticeSession,3-back,4,11.0,4.0,,,,,,11.0,,,0.0,4.0,Chronos,1.0,7.0,137592.0,0.0,3.0,810.0,138402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,4.0,Chronos,2.0,6.0,137085.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,33.0,,,,,,,,
