ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,11.0,3.0,,,11.0,,,,,,1.0,3.0,Chronos,1.0,7.0,101732.0,0.0,3.0,697.0,102429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,101225.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,11.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,12.0,3.0,,,12.0,,,,,,0.0,3.0,Chronos,2.0,6.0,103744.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,103238.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,13.0,3.0,,,13.0,,,,,,1.0,3.0,Chronos,1.0,6.0,105770.0,0.0,3.0,49.0,105819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,20.0,105264.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,13.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,14.0,3.0,,,14.0,,,,,,0.0,3.0,Chronos,2.0,11.0,107716.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,6.0,107276.0,0.0,3.0,429.0,107705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,14.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,15.0,4.0,,,15.0,,,,,,0.0,4.0,Chronos,1.0,6.0,109742.0,0.0,3.0,500.0,110242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,20.0,109236.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,15.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,16.0,3.0,,,16.0,,,,,,0.0,3.0,Chronos,2.0,17.0,111701.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,6.0,111248.0,0.0,3.0,436.0,111684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,17.0,3.0,,,17.0,,,,,,0.0,3.0,Chronos,2.0,11.0,113594.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,113221.0,0.0,3.0,361.0,113582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,17.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,18.0,3.0,,,18.0,,,,,,0.0,3.0,Chronos,2.0,12.0,115486.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,19.0,115113.0,0.0,3.0,361.0,115474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,18.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,19.0,3.0,,,19.0,,,,,,1.0,3.0,Chronos,1.0,7.0,117513.0,0.0,3.0,289.0,117802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,20.0,117006.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,19.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,20.0,3.0,,,20.0,,,,,,1.0,3.0,Chronos,1.0,7.0,119525.0,0.0,3.0,80.0,119605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,5.0,119018.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,20.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,21.0,3.0,,,21.0,,,,,,1.0,3.0,Chronos,2.0,6.0,121537.0,0.0,3.0,9.0,121546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,121031.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,21.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,22.0,3.0,,,22.0,,,,,,0.0,3.0,Chronos,2.0,13.0,123483.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,7.0,123044.0,0.0,3.0,426.0,123470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,22.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,1.0,3.0,,,,,,1.0,,,1.0,3.0,Chronos,1.0,7.0,140517.0,0.0,3.0,471.0,140988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,-2.0,140010.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,23.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,2.0,3.0,,,,,,2.0,,,0.0,3.0,Chronos,2.0,14.0,142276.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,6.0,142023.0,0.0,3.0,239.0,142262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,24.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,3.0,3.0,,,,,,3.0,,,0.0,3.0,Chronos,1.0,17.0,144129.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,143796.0,0.0,3.0,315.0,144111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,25.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,4.0,3.0,,,,,,4.0,,,1.0,3.0,Chronos,1.0,7.0,146155.0,0.0,3.0,50.0,146205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,19.0,145648.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,26.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,5.0,3.0,,,,,,5.0,,,0.0,3.0,Chronos,2.0,13.0,148034.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,6.0,147661.0,0.0,3.0,360.0,148021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,27.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,6.0,3.0,,,,,,6.0,,,1.0,3.0,Chronos,1.0,7.0,150060.0,0.0,3.0,394.0,150454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,19.0,149553.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,28.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,7.0,4.0,,,,,,7.0,,,1.0,4.0,Chronos,1.0,7.0,152073.0,0.0,4.0,776.0,152849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,6.0,151566.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,29.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,8.0,3.0,,,,,,8.0,,,0.0,3.0,Chronos,1.0,6.0,154085.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,153579.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,30.0,,,,,,,,
Experiment_1,1635633506,26,1,Experiment_1-26-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,14,214315,0,Chronos,-999999,16,1349962,0,Chronos,-999999,13,2668445,0,-172111388,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,37,15178,0,2,3-Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,PracticeTrial,,,,PracticeSession,,,,3-back,4,9.0,4.0,,,,,,9.0,,,1.0,4.0,Chronos,1.0,7.0,156111.0,0.0,4.0,532.0,156643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc8,TrialList8,0.0,4.0,Chronos,2.0,19.0,155604.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,31.0,,,,,,,,
